100.29	105.23	99.71	95.96	107.43	342.5	342.91	333.31	336.18	338.81	
100.31	105.25	99.71	95.96	107.44	342.5	342.95	333.34	336.21	338.85	
100.31	105.25	99.73	95.98	107.41	342.52	342.94	333.29	336.22	338.77	
100.31	105.27	99.74	95.98	107.43	342.52	342.9	333.24	336.2	338.72	
100.31	105.26	99.74	95.97	107.44	342.48	342.8	333.14	336.13	338.61	
100.27	105.24	99.72	95.96	107.45	342.41	342.72	333.07	336.06	338.57	
100.26	105.24	99.73	95.96	107.49	342.37	342.74	333.17	336.06	338.7	
100.28	105.25	99.74	95.97	107.5	342.45	342.81	333.22	336.12	338.73	
100.28	105.24	99.72	95.96	107.49	342.45	342.87	333.27	336.17	338.79	
100.27	105.23	99.73	95.97	107.46	342.5	342.93	333.31	336.21	338.83	
100.29	105.24	99.73	95.98	107.47	342.52	342.97	333.36	336.23	338.87	
100.3	105.25	99.73	95.98	107.44	342.54	342.95	333.3	336.23	338.8	
100.3	105.25	99.72	95.96	107.44	342.52	342.9	333.23	336.21	338.7	
100.3	105.24	99.72	95.97	107.44	342.48	342.81	333.15	336.15	338.59	
100.31	105.24	99.72	95.95	107.45	342.45	342.76	333.1	336.11	338.55	
100.3	105.24	99.71	95.95	107.43	342.39	342.76	333.18	336.09	338.69	
100.28	105.26	99.72	95.96	107.46	342.47	342.83	333.23	336.14	338.73	
100.28	105.25	99.73	95.97	107.48	342.51	342.92	333.3	336.19	338.8	
100.27	105.25	99.76	95.97	107.47	342.52	342.98	333.35	336.25	338.86	
100.28	105.25	99.76	95.99	107.49	342.54	343.01	333.38	336.26	338.87	
100.27	105.23	99.74	95.97	107.48	342.52	342.97	333.28	336.23	338.76	
100.26	105.21	99.72	95.97	107.44	342.5	342.87	333.2	336.19	338.65	
100.28	105.22	99.7	95.93	107.45	342.45	342.77	333.11	336.11	338.54	
100.29	105.23	99.7	95.96	107.46	342.42	342.76	333.13	336.09	338.57	
100.31	105.25	99.71	95.97	107.46	342.41	342.82	333.26	336.13	338.79	
100.31	105.23	99.7	95.95	107.43	342.44	342.86	333.27	336.16	338.79	
100.31	105.23	99.7	95.95	107.43	342.47	342.94	333.34	336.21	338.84	
100.28	105.22	99.69	95.94	107.39	342.5	343	333.37	336.23	338.89	
100.29	105.23	99.7	95.96	107.38	342.52	343.05	333.42	336.28	338.91	
100.3	105.22	99.7	95.95	107.39	342.54	343.04	333.37	336.27	338.85	
100.27	105.23	99.7	95.93	107.41	342.5	342.94	333.26	336.21	338.7	
100.26	105.23	99.72	95.94	107.45	342.49	342.89	333.24	336.19	338.68	
100.25	105.2	99.7	95.95	107.46	342.44	342.79	333.14	336.12	338.58	
100.24	105.21	99.68	95.95	107.45	342.41	342.83	333.27	336.13	338.8	
100.23	105.2	99.72	95.95	107.45	342.4	342.82	333.24	336.13	338.75	
100.27	105.21	99.73	95.96	107.4	342.5	342.98	333.37	336.23	338.86	
100.3	105.23	99.72	95.98	107.43	342.52	343.04	333.42	336.27	338.9	
100.29	105.22	99.7	95.95	107.41	342.52	343.04	333.41	336.27	338.88	
100.3	105.22	99.7	95.95	107.4	342.53	343.03	333.36	336.26	338.82	
100.28	105.22	99.7	95.94	107.4	342.49	342.93	333.25	336.2	338.7	
100.27	105.23	99.69	95.93	107.42	342.48	342.86	333.21	336.17	338.64	
100.29	105.24	99.73	95.97	107.48	342.44	342.81	333.18	336.13	338.62	
100.25	105.23	99.73	95.96	107.47	342.41	342.85	333.29	336.15	338.78	
100.25	105.22	99.73	95.97	107.46	342.5	342.97	333.37	336.22	338.87	
100.25	105.19	99.72	95.96	107.39	342.5	343.04	333.4	336.25	338.88	
100.28	105.2	99.72	95.97	107.43	342.52	343.05	333.43	336.27	338.9	
100.3	105.23	99.72	95.96	107.43	342.56	343.09	333.44	336.3	338.9	
100.32	105.22	99.7	95.96	107.44	342.53	342.99	333.31	336.24	338.76	
100.28	105.2	99.68	95.94	107.4	342.47	342.86	333.2	336.16	338.63	
100.27	105.2	99.67	95.94	107.39	342.42	342.8	333.16	336.11	338.58	
100.31	105.21	99.69	95.96	107.35	342.41	342.85	333.27	336.15	338.76	
100.3	105.23	99.7	95.97	107.41	342.51	343	333.39	336.25	338.89	
100.3	105.22	99.7	95.97	107.41	342.51	343.03	333.41	336.26	338.89	
100.3	105.22	99.7	95.96	107.42	342.53	343.05	333.43	336.28	338.9	
100.26	105.19	99.68	95.94	107.34	342.53	343.04	333.37	336.25	338.83	
100.27	105.21	99.69	95.93	107.43	342.5	342.95	333.26	336.2	338.71	
100.27	105.2	99.7	95.95	107.44	342.49	342.89	333.22	336.18	338.64	
100.29	105.2	99.7	95.95	107.44	342.45	342.83	333.16	336.14	338.58	
100.28	105.2	99.7	95.94	107.43	342.42	342.85	333.24	336.14	338.72	
100.27	105.2	99.71	95.96	107.44	342.43	342.88	333.3	336.18	338.79	
100.26	105.18	99.69	95.95	107.35	342.5	343.01	333.38	336.24	338.86	
100.28	105.2	99.7	95.95	107.4	342.52	343.04	333.4	336.27	338.88	
100.3	105.21	99.69	95.96	107.4	342.54	343.07	333.42	336.28	338.88	
100.31	105.2	99.7	95.95	107.41	342.55	343.04	333.37	336.27	338.81	
100.31	105.2	99.69	95.96	107.42	342.51	342.96	333.28	336.22	338.72	
100.28	105.19	99.67	95.94	107.41	342.45	342.81	333.14	336.12	338.55	
100.27	105.18	99.67	95.94	107.41	342.41	342.81	333.21	336.13	338.69	
100.24	105.2	99.7	95.95	107.44	342.42	342.85	333.27	336.16	338.75	
100.27	105.21	99.72	95.96	107.45	342.48	342.96	333.36	336.23	338.85	
100.29	105.19	99.71	95.96	107.43	342.52	343.04	333.41	336.26	338.88	
100.28	105.19	99.69	95.94	107.4	342.52	343.07	333.42	336.28	338.88	
100.27	105.18	99.67	95.93	107.4	342.52	343.03	333.35	336.26	338.81	
100.27	105.19	99.66	95.93	107.38	342.49	342.91	333.23	336.18	338.67	
100.29	105.2	99.68	95.95	107.4	342.48	342.86	333.2	336.16	338.61	
100.3	105.2	99.67	95.94	107.4	342.46	342.81	333.17	336.13	338.57	
100.3	105.21	99.69	95.95	107.4	342.43	342.83	333.21	336.15	338.69	
100.3	105.2	99.68	95.95	107.36	342.41	342.84	333.28	336.15	338.75	
100.24	105.19	99.69	95.94	107.4	342.49	342.99	333.37	336.23	338.86	
100.25	105.18	99.69	95.93	107.41	342.51	343.02	333.4	336.26	338.87	
100.28	105.19	99.7	95.94	107.42	342.55	343.08	333.43	336.29	338.88	
100.28	105.19	99.68	95.93	107.42	342.54	343.01	333.33	336.25	338.78	
100.29	105.2	99.67	95.94	107.42	342.52	342.97	333.29	336.23	338.74	
100.26	105.18	99.65	95.93	107.38	342.48	342.9	333.22	336.18	338.67	
100.28	105.19	99.65	95.94	107.4	342.45	342.81	333.17	336.12	338.6	
100.3	105.22	99.7	95.96	107.42	342.44	342.88	333.34	336.17	338.88	
100.29	105.21	99.7	95.95	107.41	342.49	342.97	333.37	336.24	338.88	
100.28	105.2	99.69	95.95	107.41	342.5	343	333.38	336.24	338.87	
100.29	105.22	99.71	95.94	107.43	342.53	343.05	333.42	336.28	338.89	
100.25	105.18	99.69	95.94	107.42	342.54	343.07	333.42	336.29	338.86	
100.24	105.17	99.69	95.93	107.43	342.52	343	333.31	336.25	338.76	
100.24	105.18	99.7	95.93	107.43	342.49	342.92	333.24	336.19	338.69	
100.28	105.19	99.71	95.96	107.42	342.48	342.86	333.2	336.16	338.63	
100.29	105.19	99.7	95.96	107.4	342.45	342.84	333.21	336.15	338.67	
100.28	105.19	99.69	95.95	107.39	342.41	342.86	333.3	336.16	338.8	
100.29	105.2	99.68	95.96	107.39	342.49	342.95	333.36	336.22	338.88	
100.29	105.19	99.68	95.95	107.38	342.52	343.03	333.41	336.26	338.88	
100.3	105.2	99.67	95.95	107.38	342.54	343.07	333.43	336.29	338.88	
100.3	105.19	99.66	95.94	107.39	342.54	343.07	333.41	336.29	338.85	
100.3	105.21	99.68	95.95	107.4	342.54	343.02	333.32	336.25	338.75	
100.26	105.2	99.7	95.95	107.42	342.5	342.9	333.22	336.18	338.65	
100.26	105.2	99.71	95.96	107.42	342.46	342.82	333.18	336.14	338.62	
100.26	105.2	99.72	95.96	107.42	342.44	342.87	333.29	336.17	338.78	
100.26	105.19	99.72	95.95	107.38	342.42	342.85	333.28	336.16	338.79	
100.28	105.2	99.71	95.96	107.43	342.47	342.92	333.32	336.2	338.8	
100.29	105.17	99.61	95.94	107.4	342.5	343	333.38	336.24	338.86	
100.27	105.18	99.65	95.92	107.37	342.53	343.06	333.42	336.28	338.87	
100.28	105.19	99.66	95.93	107.38	342.55	343.06	333.39	336.28	338.83	
100.3	105.22	99.69	95.97	107.41	342.54	343	333.31	336.26	338.76	
100.3	105.22	99.69	95.95	107.39	342.53	342.95	333.26	336.22	338.7	
100.28	105.2	99.68	95.95	107.35	342.48	342.84	333.17	336.15	338.61	
100.28	105.18	99.67	95.93	107.4	342.45	342.86	333.26	336.16	338.73	
100.26	105.18	99.66	95.93	107.38	342.47	342.86	333.26	336.15	338.74	
100.26	105.19	99.69	95.94	107.41	342.51	343	333.38	336.24	338.86	
100.27	105.19	99.69	95.93	107.43	342.54	343.05	333.41	336.27	338.87	
100.26	105.18	99.69	95.94	107.43	342.54	343.06	333.41	336.28	338.88	
100.27	105.19	99.71	95.95	107.43	342.56	343.07	333.41	336.31	338.86	
100.26	105.19	99.71	95.95	107.42	342.54	343	333.31	336.26	338.76	
100.25	105.19	99.7	95.94	107.39	342.47	342.86	333.19	336.16	338.66	
100.27	105.18	99.68	95.94	107.39	342.43	342.76	333.12	336.11	338.59	
100.3	105.19	99.68	95.95	107.39	342.41	342.79	333.2	336.12	338.7	
100.3	105.2	99.67	95.94	107.4	342.42	342.78	333.17	336.13	338.65	
100.28	105.2	99.67	95.93	107.38	342.53	342.89	333.25	336.21	338.69	
100.27	105.19	99.66	95.95	107.38	342.54	342.91	333.26	336.22	338.71	
100.27	105.19	99.66	95.94	107.39	342.53	342.95	333.28	336.24	338.74	
100.27	105.21	99.7	95.96	107.41	342.53	342.91	333.23	336.23	338.66	
100.27	105.18	99.69	95.95	107.37	342.52	342.83	333.14	336.19	338.62	
100.27	105.19	99.71	95.96	107.39	342.5	342.79	333.11	336.16	338.59	
100.25	105.19	99.7	95.95	107.41	342.47	342.75	333.05	336.12	338.53	
100.3	105.18	99.63	95.95	107.4	342.4	342.76	333.15	336.11	338.68	
100.28	105.17	99.66	95.93	107.36	342.41	342.79	333.18	336.14	338.67	
100.29	105.19	99.66	95.94	107.38	342.51	342.91	333.26	336.21	338.73	
100.31	105.21	99.68	95.96	107.42	342.5	342.94	333.29	336.23	338.76	
100.3	105.2	99.67	95.94	107.4	342.5	342.96	333.3	336.24	338.78	
100.3	105.2	99.67	95.95	107.34	342.54	342.99	333.31	336.26	338.74	
100.28	105.19	99.67	95.94	107.39	342.52	342.92	333.21	336.21	338.66	
100.31	105.19	99.67	95.94	107.37	342.48	342.84	333.16	336.16	338.59	
100.26	105.19	99.69	95.95	107.42	342.44	342.8	333.15	336.13	338.6	
100.26	105.18	99.68	95.95	107.43	342.46	342.81	333.21	336.14	338.7	
100.26	105.17	99.67	95.94	107.42	342.49	342.87	333.25	336.17	338.74	
100.25	105.18	99.67	95.94	107.41	342.5	342.95	333.31	336.22	338.81	
100.25	105.19	99.69	95.95	107.42	342.52	343.01	333.35	336.26	338.82	
100.27	105.19	99.7	95.97	107.42	342.53	343.03	333.37	336.27	338.84	
100.3	105.2	99.7	95.97	107.4	342.55	343.05	333.36	336.28	338.81	
100.29	105.19	99.67	95.94	107.38	342.53	342.98	333.28	336.24	338.73	
100.29	105.18	99.65	95.93	107.39	342.48	342.88	333.19	336.17	338.63	
100.29	105.18	99.65	95.93	107.37	342.44	342.79	333.15	336.11	338.6	
100.3	105.2	99.66	95.95	107.39	342.47	342.84	333.24	336.15	338.75	
100.31	105.21	99.67	95.96	107.39	342.5	342.94	333.3	336.21	338.79	
100.3	105.2	99.68	95.94	107.34	342.54	343.02	333.36	336.26	338.83	
100.26	105.19	99.67	95.95	107.4	342.54	343.03	333.37	336.26	338.83	
100.28	105.2	99.7	95.95	107.42	342.56	343.05	333.38	336.28	338.82	
100.26	105.18	99.69	95.94	107.4	342.53	342.98	333.28	336.25	338.72	
100.25	105.18	99.69	95.93	107.4	342.5	342.88	333.2	336.18	338.63	
100.26	105.17	99.68	95.96	107.41	342.47	342.79	333.13	336.12	338.54	
100.26	105.17	99.69	95.96	107.41	342.45	342.77	333.13	336.11	338.55	
100.29	105.17	99.64	95.93	107.38	342.42	342.79	333.2	336.12	338.68	
100.26	105.17	99.64	95.93	107.38	342.5	342.87	333.26	336.17	338.74	
100.29	105.18	99.68	95.93	107.34	342.51	342.98	333.33	336.23	338.81	
100.28	105.18	99.67	95.93	107.33	342.54	343.03	333.36	336.26	338.83	
100.27	105.2	99.69	95.94	107.4	342.54	343.01	333.33	336.26	338.79	
100.27	105.18	99.66	95.93	107.39	342.52	342.95	333.26	336.22	338.71	
100.27	105.18	99.67	95.92	107.37	342.49	342.86	333.18	336.16	338.6	
100.25	105.19	99.67	95.92	107.41	342.47	342.8	333.14	336.13	338.54	
100.25	105.19	99.68	95.93	107.42	342.44	342.77	333.14	336.11	338.59	
100.24	105.16	99.68	95.93	107.35	342.45	342.8	333.2	336.13	338.7	
100.24	105.18	99.7	95.94	107.36	342.47	342.88	333.26	336.18	338.74	
100.24	105.18	99.69	95.96	107.41	342.51	342.95	333.32	336.22	338.81	
100.28	105.17	99.68	95.93	107.33	342.52	343.02	333.36	336.25	338.84	
100.27	105.18	99.66	95.94	107.38	342.53	343	333.29	336.23	338.75	
100.28	105.19	99.67	95.97	107.4	342.53	342.96	333.26	336.22	338.7	
100.28	105.19	99.67	95.95	107.37	342.51	342.91	333.22	336.2	338.64	
100.26	105.18	99.65	95.91	107.39	342.47	342.81	333.14	336.13	338.57	
100.27	105.19	99.66	95.94	107.4	342.45	342.81	333.18	336.14	338.64	
100.27	105.19	99.66	95.93	107.39	342.44	342.83	333.23	336.15	338.73	
100.27	105.18	99.67	95.93	107.33	342.5	342.95	333.32	336.22	338.81	
100.26	105.19	99.67	95.94	107.35	342.53	343.01	333.35	336.24	338.84	
100.25	105.18	99.68	95.91	107.36	342.53	343.02	333.36	336.25	338.83	
100.24	105.18	99.69	95.92	107.41	342.54	343.04	333.36	336.26	338.83	
100.23	105.17	99.68	95.93	107.42	342.53	342.97	333.27	336.23	338.72	
100.25	105.17	99.65	95.92	107.39	342.49	342.88	333.19	336.17	338.6	
100.26	105.17	99.65	95.92	107.39	342.49	342.83	333.16	336.15	338.59	
100.26	105.17	99.65	95.93	107.34	342.47	342.82	333.16	336.13	338.59	
100.27	105.19	99.66	95.93	107.39	342.44	342.85	333.26	336.16	338.75	
100.26	105.17	99.66	95.93	107.33	342.46	342.87	333.26	336.17	338.75	
100.27	105.18	99.67	95.92	107.33	342.52	342.99	333.35	336.23	338.83	
100.27	105.18	99.66	95.94	107.39	342.53	343.04	333.38	336.26	338.84	
100.28	105.2	99.67	95.92	107.38	342.54	343.05	333.39	336.28	338.84	
100.27	105.18	99.67	95.92	107.32	342.54	343.04	333.33	336.26	338.78	
100.24	105.18	99.67	95.92	107.4	342.52	342.95	333.25	336.21	338.68	
100.25	105.17	99.68	95.92	107.35	342.5	342.87	333.18	336.17	338.6	
100.25	105.18	99.68	95.93	107.34	342.47	342.83	333.17	336.14	338.59	
100.26	105.19	99.7	95.95	107.37	342.46	342.88	333.27	336.17	338.76	
100.29	105.19	99.69	95.94	107.38	342.51	343	333.36	336.24	338.84	
100.29	105.18	99.67	95.94	107.39	342.54	343.07	333.39	336.28	338.85	
100.28	105.18	99.61	95.94	107.39	342.54	343.07	333.39	336.28	338.83	
100.26	105.17	99.64	95.93	107.36	342.55	343.06	333.36	336.28	338.79	
100.29	105.19	99.66	95.91	107.37	342.55	343.04	333.32	336.27	338.76	
100.26	105.16	99.64	95.92	107.32	342.51	342.93	333.21	336.19	338.64	
100.28	105.18	99.67	95.92	107.32	342.48	342.85	333.18	336.16	338.58	
100.28	105.18	99.68	95.93	107.33	342.47	342.85	333.19	336.16	338.63	
100.28	105.19	99.69	95.94	107.33	342.45	342.89	333.27	336.18	338.74	
100.26	105.19	99.68	95.91	107.39	342.5	342.98	333.34	336.22	338.82	
100.25	105.17	99.67	95.91	107.4	342.52	343.04	333.38	336.27	338.83	
100.24	105.17	99.67	95.92	107.41	342.54	343.08	333.39	336.29	338.84	
100.24	105.17	99.62	95.92	107.4	342.54	343.08	333.38	336.28	338.8	
100.24	105.16	99.67	95.93	107.41	342.55	343.02	333.28	336.26	338.72	
100.27	105.17	99.68	95.93	107.34	342.54	342.97	333.24	336.23	338.67	
100.28	105.17	99.66	95.94	107.33	342.52	342.87	333.17	336.17	338.59	
100.28	105.18	99.66	95.94	107.38	342.48	342.9	333.29	336.19	338.79	
100.27	105.16	99.64	95.91	107.32	342.48	342.94	333.3	336.19	338.79	
100.28	105.18	99.67	95.92	107.36	342.52	343	333.35	336.24	338.83	
100.29	105.18	99.66	95.92	107.36	342.54	343.04	333.37	336.27	338.81	
100.28	105.17	99.65	95.94	107.36	342.55	343.07	333.39	336.29	338.82	
100.26	105.16	99.66	95.91	107.33	342.56	343.08	333.36	336.29	338.77	
100.26	105.16	99.65	95.92	107.32	342.55	343	333.27	336.24	338.7	
100.25	105.15	99.64	95.9	107.3	342.52	342.95	333.22	336.21	338.66	
100.26	105.16	99.64	95.9	107.33	342.48	342.88	333.22	336.17	338.67	
100.27	105.18	99.65	95.92	107.39	342.46	342.89	333.27	336.18	338.77	
100.24	105.17	99.66	95.92	107.4	342.5	342.96	333.31	336.21	338.79	
100.23	105.15	99.64	95.9	107.39	342.52	343.02	333.35	336.25	338.81	
100.22	105.15	99.6	95.9	107.39	342.54	343.05	333.37	336.26	338.81	
100.23	105.15	99.66	95.91	107.33	342.55	343.07	333.38	336.29	338.82	
100.24	105.15	99.66	95.92	107.34	342.57	343.07	333.35	336.28	338.77	
100.28	105.16	99.65	95.94	107.33	342.56	343	333.27	336.25	338.7	
100.28	105.18	99.64	95.91	107.36	342.53	342.94	333.22	336.21	338.65	
100.26	105.15	99.63	95.9	107.31	342.49	342.84	333.16	336.15	338.56	
100.26	105.16	99.63	95.9	107.33	342.48	342.86	333.25	336.16	338.73	
100.26	105.16	99.64	95.92	107.35	342.52	342.98	333.33	336.23	338.79	
100.28	105.17	99.64	95.93	107.38	342.55	343.02	333.36	336.26	338.8	
100.26	105.15	99.64	95.9	107.31	342.55	343.06	333.37	336.28	338.82	
100.25	105.15	99.65	95.89	107.3	342.57	343.07	333.36	336.3	338.79	
100.23	105.16	99.66	95.91	107.32	342.56	343.02	333.29	336.26	338.72	
100.25	105.17	99.69	95.92	107.34	342.55	342.97	333.23	336.24	338.67	
100.26	105.18	99.69	95.93	107.41	342.52	342.87	333.19	336.19	338.58	
100.26	105.18	99.69	95.94	107.42	342.48	342.86	333.19	336.17	338.62	
100.37	105.3	99.82	96.09	107.55	342.45	342.87	333.25	336.16	338.7	
100.5	105.43	99.94	96.23	107.68	342.5	342.98	333.33	336.23	338.8	
100.63	105.33	99.81	96.19	107.5	342.53	343.03	333.36	336.26	338.81	
100.66	105.23	99.69	96.12	107.36	342.55	343.08	333.39	336.29	338.82	
100.62	105.2	99.67	96.1	107.32	342.57	343.08	333.38	336.3	338.8	
100.56	105.19	99.63	96.03	107.29	342.58	343.04	333.31	336.28	338.73	
100.48	105.18	99.62	96	107.31	342.54	342.93	333.22	336.21	338.63	
100.43	105.18	99.61	95.95	107.31	342.49	342.84	333.15	336.15	338.54	
100.42	105.22	99.63	95.97	107.35	342.45	342.87	333.25	336.17	338.74	
100.47	105.25	99.66	96	107.38	342.48	342.93	333.3	336.21	338.76	
100.47	105.27	99.69	96.02	107.41	342.52	343.02	333.35	336.26	338.81	
100.45	105.28	99.71	96.04	107.42	342.54	343.06	333.38	336.29	338.83	
100.44	105.28	99.73	96.01	107.41	342.54	343.07	333.39	336.29	338.83	
100.39	105.28	99.75	96	107.44	342.55	343.07	333.37	336.28	338.79	
100.39	105.28	99.75	96.01	107.45	342.54	343	333.27	336.24	338.69	
100.42	105.25	99.72	95.99	107.41	342.53	342.96	333.24	336.23	338.67	
100.49	105.27	99.71	96.01	107.4	342.52	342.91	333.21	336.2	338.61	
100.48	105.29	99.66	95.98	107.42	342.5	342.84	333.15	336.16	338.56	
100.44	105.3	99.73	96.03	107.47	342.46	342.83	333.19	336.14	338.62	
100.45	105.31	99.77	96.03	107.5	342.44	342.85	333.23	336.16	338.7	
100.43	105.31	99.75	96.06	107.54	342.5	342.96	333.31	336.22	338.79	
100.46	105.3	99.75	96.04	107.44	342.55	343.03	333.36	336.27	338.83	
100.54	105.32	99.73	96.03	107.42	342.57	343.09	333.41	336.31	338.83	
100.5	105.3	99.71	96.02	107.41	342.58	343.09	333.39	336.31	338.82	
100.45	105.31	99.75	96.05	107.45	342.54	342.99	333.25	336.25	338.67	
100.42	105.3	99.76	96.05	107.47	342.52	342.94	333.22	336.21	338.63	
100.44	105.3	99.78	96.04	107.48	342.49	342.85	333.16	336.16	338.56	
100.5	105.3	99.76	96.07	107.44	342.47	342.9	333.28	336.19	338.77	
100.54	105.31	99.74	96.03	107.44	342.45	342.88	333.26	336.18	338.73	
100.47	105.31	99.73	96.02	107.42	342.51	343	333.35	336.24	338.8	
100.45	105.34	99.76	96.02	107.44	342.52	343.03	333.37	336.26	338.81	
100.39	105.32	99.78	96.03	107.46	342.53	343.06	333.39	336.28	338.82	
100.43	105.31	99.79	96.05	107.52	342.55	343.09	333.38	336.3	338.8	
100.44	105.28	99.75	96.05	107.48	342.55	343.04	333.31	336.27	338.73	
100.48	105.29	99.73	96.06	107.46	342.54	343.02	333.28	336.26	338.7	
100.47	105.29	99.72	96.04	107.46	342.51	342.94	333.21	336.2	338.62	
100.48	105.3	99.72	96	107.44	342.5	342.88	333.17	336.17	338.58	
100.44	105.32	99.73	96	107.45	342.46	342.9	333.28	336.2	338.77	
100.4	105.33	99.79	96	107.49	342.5	342.98	333.34	336.23	338.83	
100.4	105.32	99.8	96.02	107.49	342.52	343.02	333.36	336.26	338.81	
100.39	105.32	99.79	96.03	107.57	342.53	343.07	333.38	336.29	338.8	
100.36	105.27	99.75	96.02	107.52	342.54	343.07	333.37	336.28	338.78	
100.47	105.3	99.73	96.03	107.46	342.54	343.04	333.3	336.26	338.72	
100.47	105.31	99.69	96.03	107.48	342.54	343.02	333.27	336.26	338.69	
100.48	105.32	99.74	96.02	107.48	342.54	342.96	333.24	336.22	338.67	
100.47	105.31	99.73	96.01	107.45	342.5	342.88	333.18	336.18	338.6	
100.4	105.34	99.78	96.02	107.5	342.47	342.92	333.27	336.2	338.75	
100.42	105.34	99.8	96.02	107.52	342.45	342.89	333.27	336.18	338.75	
100.36	105.32	99.8	96.03	107.55	342.49	342.98	333.33	336.23	338.81	
100.36	105.31	99.79	96.04	107.55	342.51	343.02	333.36	336.25	338.82	
100.46	105.29	99.74	96.04	107.47	342.53	343.05	333.38	336.27	338.8	
100.45	105.3	99.73	96	107.46	342.55	343.08	333.4	336.29	338.82	
100.46	105.32	99.76	96.02	107.46	342.56	343.07	333.34	336.29	338.76	
100.46	105.32	99.76	96.02	107.46	342.55	343.02	333.29	336.25	338.71	
100.37	105.34	99.8	96	107.5	342.51	342.93	333.22	336.2	338.65	
100.37	105.32	99.8	96.02	107.53	342.45	342.86	333.21	336.17	338.64	
100.33	105.3	99.79	96	107.54	342.43	342.87	333.26	336.17	338.76	
100.36	105.27	99.74	96	107.47	342.49	342.99	333.34	336.22	338.82	
100.43	105.28	99.72	96.02	107.46	342.53	343.06	333.4	336.27	338.84	
100.46	105.31	99.74	96.03	107.48	342.55	343.09	333.42	336.31	338.86	
100.43	105.29	99.73	96.02	107.46	342.55	343.08	333.37	336.29	338.78	
100.43	105.31	99.74	96	107.45	342.54	342.98	333.26	336.23	338.7	
100.45	105.32	99.75	96.03	107.46	342.51	342.9	333.2	336.19	338.61	
100.37	105.3	99.76	95.99	107.49	342.45	342.86	333.21	336.16	338.66	
100.35	105.29	99.77	96.01	107.52	342.48	342.93	333.3	336.2	338.76	
100.37	105.28	99.76	96	107.5	342.5	343	333.36	336.24	338.83	
100.37	105.27	99.73	96	107.47	342.52	343.04	333.39	336.26	338.85	
100.35	105.24	99.7	96	107.43	342.53	343.07	333.39	336.28	338.82	
100.41	105.25	99.69	96.03	107.42	342.55	343.11	333.42	336.31	338.82	
100.43	105.28	99.72	96.01	107.44	342.56	343.06	333.33	336.29	338.75	
100.4	105.28	99.72	96	107.43	342.53	342.95	333.23	336.21	338.67	
100.4	105.29	99.74	96	107.47	342.51	342.9	333.2	336.18	338.6	
100.31	105.26	99.68	95.99	107.49	342.46	342.86	333.26	336.15	338.74	
100.32	105.27	99.74	96.01	107.48	342.48	342.94	333.31	336.2	338.79	
100.34	105.27	99.75	96.02	107.5	342.52	343.02	333.37	336.25	338.82	
100.4	105.26	99.67	96	107.45	342.57	343.09	333.43	336.31	338.87	
100.4	105.27	99.71	96.02	107.44	342.59	343.13	333.44	336.34	338.86	
100.42	105.27	99.71	96	107.42	342.56	343.05	333.33	336.28	338.75	
100.39	105.26	99.69	95.97	107.41	342.54	343	333.28	336.24	338.71	
100.36	105.29	99.76	96.01	107.48	342.54	342.87	333.19	336.16	338.59	
100.37	105.3	99.78	96.02	107.51	342.49	342.88	333.24	336.18	338.67	
100.34	105.27	99.76	96.02	107.49	342.45	342.89	333.28	336.18	338.77	
100.34	105.25	99.71	95.98	107.45	342.47	342.93	333.3	336.19	338.78	
100.37	105.24	99.69	95.96	107.41	342.51	343.03	333.38	336.25	338.83	
100.39	105.27	99.71	95.98	107.41	342.56	343.1	333.44	336.31	338.87	
100.4	105.29	99.72	95.99	107.43	342.58	343.12	333.44	336.32	338.87	
100.42	105.31	99.75	96.02	107.46	342.59	343.13	333.44	336.33	338.85	
100.42	105.3	99.74	96	107.45	342.56	343.06	333.34	336.29	338.76	
100.36	105.26	99.71	95.98	107.42	342.5	342.94	333.23	336.19	338.66	
100.33	105.26	99.72	95.97	107.44	342.47	342.88	333.2	336.16	338.6	
100.33	105.28	99.75	95.96	107.49	342.46	342.91	333.3	336.18	338.75	
100.34	105.28	99.76	95.97	107.47	342.45	342.9	333.3	336.19	338.76	
100.38	105.29	99.76	96.01	107.51	342.51	343.02	333.38	336.25	338.86	
100.4	105.27	99.74	96.02	107.44	342.52	343.06	333.41	336.27	338.86	
100.38	105.25	99.71	95.97	107.34	342.54	343.09	333.44	336.3	338.87	
100.37	105.26	99.71	95.97	107.39	342.54	343.1	333.43	336.3	338.85	
100.38	105.27	99.73	95.99	107.41	342.55	343.09	333.39	336.3	338.79	
100.39	105.27	99.72	95.98	107.43	342.55	343.07	333.36	336.29	338.77	
100.39	105.27	99.66	95.99	107.44	342.52	342.94	333.24	336.21	338.67	
100.33	105.26	99.71	95.96	107.45	342.46	342.88	333.21	336.16	338.63	
100.32	105.25	99.72	95.97	107.44	342.46	342.91	333.32	336.19	338.8	
100.32	105.26	99.74	95.97	107.44	342.46	342.91	333.31	336.19	338.78	
100.35	105.3	99.77	96	107.5	342.55	343.09	333.43	336.3	338.87	
100.36	105.29	99.72	96.01	107.49	342.56	343.12	333.45	336.32	338.9	
100.36	105.27	99.74	95.99	107.45	342.56	343.13	333.45	336.32	338.87	
100.37	105.26	99.67	95.99	107.43	342.55	343.09	333.41	336.3	338.82	
100.39	105.26	99.69	95.97	107.43	342.53	343.03	333.32	336.26	338.72	
100.41	105.28	99.71	96	107.44	342.52	342.97	333.25	336.22	338.69	
