37.3	36.85	43.59	40.49	47.32	43.46	31.82	34.08	38.96	33.51	
37.27	36.82	43.59	40.49	47.31	43.46	31.81	33.99	38.82	33.29	
37.28	36.81	43.58	40.5	47.32	43.45	31.81	33.95	38.81	33.18	
37.27	36.84	43.62	40.5	47.33	43.55	31.91	34.09	38.92	33.42	
37.28	36.86	43.65	40.53	47.36	43.55	31.92	34.08	38.91	33.44	
37.3	36.85	43.63	40.55	47.32	43.44	31.9	34.15	38.81	33.59	
37.28	37.07	43.64	40.55	47.42	43.44	31.93	34.18	38.81	33.64	
37.26	36.89	43.61	40.51	47.35	43.44	31.86	34.18	38.84	33.68	
37.26	37.04	43.59	40.5	47.38	43.42	31.87	34.15	38.82	33.64	
37.24	36.86	43.56	40.47	47.24	43.39	31.82	34.1	38.78	33.54	
37.23	36.86	43.57	40.46	47.31	43.45	31.82	34.03	38.83	33.41	
37.24	36.89	43.59	40.48	47.35	43.49	31.8	33.97	38.85	33.2	
37.25	36.88	43.59	40.48	47.34	43.48	31.84	33.96	38.85	33.18	
37.25	36.86	43.59	40.49	47.32	43.52	31.87	34.03	38.87	33.31	
37.26	36.86	43.61	40.51	47.35	43.54	31.9	34.07	38.89	33.39	
37.26	36.81	43.59	40.5	47.3	43.45	31.88	34.11	38.81	33.5	
37.23	36.86	43.59	40.49	47.32	43.49	31.88	34.14	39	33.6	
37.25	36.89	43.63	40.51	47.35	43.52	31.89	34.2	39.03	33.66	
37.27	37.06	43.63	40.53	47.41	43.43	31.85	34.13	38.81	33.56	
37.28	36.92	43.68	40.54	47.37	43.48	31.84	34.07	38.87	33.43	
37.28	36.93	43.69	40.55	47.4	43.5	31.83	34.02	38.87	33.31	
37.27	36.88	43.62	40.53	47.33	43.48	31.81	33.95	38.83	33.13	
37.24	36.87	43.61	40.48	47.31	43.53	31.87	34.07	38.87	33.36	
37.22	36.85	43.59	40.46	47.25	43.51	31.89	34.08	38.86	33.44	
37.22	36.81	43.55	40.45	47.28	43.44	31.91	34.16	38.81	33.62	
37.24	36.83	43.58	40.47	47.31	43.52	31.91	34.2	39.04	33.66	
37.26	36.85	43.63	40.51	47.35	43.47	31.89	34.2	38.86	33.66	
37.26	36.85	43.61	40.51	47.33	43.44	31.85	34.15	38.83	33.56	
37.26	36.87	43.65	40.52	47.29	43.51	31.84	34.03	38.87	33.29	
37.24	36.85	43.62	40.5	47.35	43.5	31.84	33.96	38.85	33.16	
37.24	37.02	43.58	40.48	47.38	43.49	31.83	33.97	38.8	33.19	
37.22	36.86	43.58	40.46	47.31	43.52	31.9	34.08	38.85	33.38	
37.25	36.89	43.64	40.5	47.36	43.49	31.92	34.17	38.85	33.57	
37.25	36.88	43.65	40.52	47.34	43.46	31.94	34.2	38.82	33.64	
37.26	36.89	43.48	40.54	47.35	43.47	31.91	34.22	38.88	33.68	
37.28	36.9	43.51	40.56	47.38	43.55	31.92	34.23	39.07	33.7	
37.28	36.87	43.49	40.56	47.36	43.45	31.86	34.16	38.83	33.59	
37.26	36.84	43.62	40.51	47.32	43.44	31.82	34.02	38.83	33.37	
37.23	36.86	43.63	40.5	47.35	43.51	31.83	33.98	38.86	33.18	
37.23	36.83	43.61	40.49	47.34	43.51	31.85	33.97	38.84	33.16	
37.22	36.82	43.59	40.47	47.25	43.53	31.88	34.07	38.86	33.37	
37.23	36.85	43.62	40.49	47.34	43.53	31.92	34.11	38.86	33.45	
37.25	36.86	43.65	40.51	47.35	43.5	31.91	34.18	38.85	33.62	
37.24	36.86	43.62	40.5	47.27	43.51	31.91	34.21	39.02	33.67	
37.25	36.86	43.65	40.52	47.28	43.48	31.93	34.26	38.89	33.71	
37.23	36.83	43.61	40.48	47.34	43.5	31.85	34.17	39.01	33.6	
37.24	36.84	43.62	40.5	47.34	43.45	31.83	34.08	38.82	33.46	
37.24	36.85	43.63	40.5	47.32	43.47	31.84	34	38.85	33.25	
37.23	36.86	43.66	40.52	47.35	43.53	31.84	33.98	38.88	33.15	
37.23	36.86	43.66	40.52	47.34	43.54	31.89	34.05	38.89	33.34	
37.27	36.87	43.66	40.55	47.35	43.52	31.91	34.12	38.87	33.48	
37.27	36.87	43.67	40.54	47.37	43.5	31.93	34.18	38.86	33.63	
37.26	36.86	43.64	40.53	47.36	43.49	31.92	34.23	38.84	33.66	
37.22	36.82	43.59	40.48	47.31	43.44	31.89	34.17	38.81	33.63	
37.22	36.82	43.59	40.46	47.32	43.47	31.83	34.13	38.85	33.5	
37.21	36.82	43.59	40.46	47.3	43.47	31.81	34.03	38.83	33.38	
37.21	36.81	43.57	40.45	47.3	43.46	31.79	33.95	38.83	33.2	
37.26	36.85	43.62	40.5	47.35	43.57	31.92	34.07	38.94	33.35	
37.24	36.85	43.62	40.5	47.34	43.53	31.93	34.1	38.89	33.45	
37.25	36.83	43.59	40.48	47.31	43.47	31.9	34.13	38.83	33.56	
37.23	36.84	43.6	40.48	47.32	43.48	31.89	34.21	38.88	33.66	
37.25	36.86	43.62	40.5	47.34	43.48	31.9	34.22	38.86	33.68	
37.24	36.83	43.61	40.49	47.31	43.44	31.87	34.19	38.83	33.65	
37.25	36.84	43.63	40.51	47.32	43.47	31.82	34.08	38.98	33.48	
37.25	36.86	43.65	40.53	47.35	43.48	31.8	34	38.83	33.28	
37.27	36.86	43.64	40.54	47.35	43.49	31.81	33.95	38.84	33.11	
37.27	36.85	43.63	40.52	47.34	43.55	31.9	34.07	38.92	33.37	
37.26	36.86	43.64	40.52	47.35	43.55	31.89	34.11	38.9	33.45	
37.24	36.86	43.63	40.5	47.35	43.5	31.9	34.16	38.87	33.57	
37.24	36.83	43.6	40.5	47.27	43.46	31.94	34.19	38.83	33.65	
37.22	36.84	43.61	40.49	47.27	43.52	31.88	34.18	39.03	33.63	
37.23	36.82	43.61	40.49	47.34	43.46	31.85	34.16	38.85	33.57	
37.25	36.83	43.61	40.5	47.26	43.46	31.83	34.03	38.84	33.37	
37.25	36.85	43.61	40.49	47.26	43.47	31.81	33.97	38.84	33.19	
37.24	36.84	43.63	40.51	47.29	43.53	31.83	33.95	38.85	33.09	
37.24	36.86	43.61	40.49	47.34	43.55	31.89	34.06	38.9	33.34	
37.23	36.82	43.61	40.49	47.31	43.48	31.88	34.14	38.84	33.53	
37.24	36.83	43.62	40.49	47.32	43.48	31.89	34.15	38.84	33.55	
37.24	36.84	43.64	40.5	47.35	43.48	31.89	34.2	38.84	33.65	
37.26	36.86	43.66	40.54	47.34	43.43	31.86	34.15	38.76	33.6	
37.28	36.87	43.69	40.55	47.37	43.5	31.82	34.07	39.01	33.47	
37.28	36.87	43.68	40.55	47.36	43.47	31.81	33.98	38.83	33.24	
37.26	36.84	43.61	40.5	47.32	43.49	31.79	33.9	38.84	33.04	
37.26	36.86	43.63	40.5	47.34	43.54	31.86	34	38.89	33.22	
37.24	36.84	43.61	40.47	47.34	43.53	31.92	34.09	38.9	33.43	
37.25	36.88	43.6	40.48	47.28	43.53	31.93	34.15	39.05	33.58	
37.25	36.89	43.62	40.48	47.29	43.54	31.89	34.18	39.05	33.65	
37.24	36.89	43.62	40.49	47.36	43.47	31.89	34.2	38.86	33.67	
37.25	36.87	43.61	40.5	47.28	43.48	31.86	34.14	38.98	33.54	
37.27	36.88	43.63	40.51	47.29	43.45	31.83	34.07	38.82	33.44	
37.25	36.87	43.65	40.51	47.36	43.47	31.81	34.01	38.85	33.29	
37.25	36.83	43.45	40.53	47.33	43.48	31.81	33.91	38.83	33.06	
37.26	36.85	43.64	40.52	47.34	43.55	31.9	34.05	38.92	33.33	
37.26	36.87	43.68	40.52	47.36	43.52	31.9	34.13	38.89	33.5	
37.25	36.85	43.64	40.51	47.34	43.47	31.88	34.13	38.83	33.54	
37.27	36.85	43.64	40.52	47.31	43.46	31.92	34.14	38.82	33.6	
37.28	36.87	43.7	40.56	47.38	43.54	31.91	34.2	39.05	33.66	
37.26	36.86	43.66	40.55	47.35	43.44	31.85	34.13	38.82	33.54	
37.27	36.89	43.62	40.52	47.34	43.45	31.81	33.99	38.81	33.29	
37.25	36.92	43.65	40.51	47.37	43.52	31.81	33.95	38.87	33.1	
37.24	37.06	43.6	40.49	47.41	43.54	31.88	34.04	38.9	33.31	
37.26	36.9	43.62	40.5	47.3	43.5	31.91	34.11	38.88	33.51	
37.23	36.91	43.63	40.48	47.37	43.5	31.89	34.16	38.88	33.58	
37.26	36.88	43.62	40.51	47.3	43.52	31.9	34.21	39.02	33.65	
37.25	36.87	43.6	40.5	47.33	43.49	31.89	34.19	38.99	33.66	
37.26	36.88	43.65	40.5	47.3	43.5	31.86	34.14	39.02	33.58	
37.26	36.87	43.63	40.52	47.28	43.44	31.83	34.02	38.81	33.33	
37.24	36.83	43.6	40.49	47.25	43.46	31.79	33.91	38.82	33.07	
37.23	36.86	43.63	40.5	47.34	43.52	31.83	33.92	38.86	33.09	
37.26	36.84	43.65	40.51	47.35	43.56	31.9	34.05	38.92	33.32	
37.26	36.85	43.64	40.53	47.33	43.5	31.91	34.12	38.86	33.5	
37.26	36.9	43.65	40.54	47.36	43.47	31.91	34.15	38.83	33.57	
37.28	36.94	43.7	40.58	47.4	43.48	31.89	34.2	38.87	33.66	
37.29	36.91	43.67	40.57	47.37	43.43	31.87	34.14	38.81	33.59	
37.28	36.9	43.65	40.55	47.35	43.42	31.81	34.05	38.79	33.44	
37.26	36.92	43.66	40.53	47.38	43.48	31.79	33.96	38.86	33.22	
37.26	36.89	43.61	40.51	47.28	43.5	31.79	33.9	38.83	32.98	
37.23	36.91	43.63	40.5	47.36	43.54	31.9	34.05	38.9	33.33	
37.26	36.93	43.67	40.52	47.39	43.52	31.89	34.13	38.88	33.53	
37.26	36.91	43.65	40.53	47.38	43.48	31.9	34.13	38.84	33.56	
37.27	36.9	43.63	40.52	47.28	43.46	31.9	34.15	38.82	33.62	
37.26	36.91	43.66	40.52	47.37	43.52	31.85	34.15	39.02	33.57	
37.26	36.88	43.64	40.51	47.3	43.48	31.83	34.01	38.84	33.31	
37.23	36.82	43.58	40.37	47.27	43.51	31.8	33.88	38.84	33	
37.18	36.87	43.62	40.34	47.36	43.55	31.82	33.87	38.87	32.94	
36.92	36.85	43.67	40.25	47.42	43.57	31.89	34.06	38.92	33.28	
36.86	36.88	43.7	40.25	47.46	43.52	31.9	34.08	38.85	33.42	
36.78	36.87	43.74	40.19	47.47	43.49	31.89	34.14	38.84	33.57	
36.79	36.91	43.78	40.21	47.68	43.48	31.89	34.19	38.81	33.65	
36.85	36.9	43.79	40.17	47.64	43.43	31.85	34.09	38.76	33.51	
36.86	36.91	43.77	40.14	47.7	43.5	31.83	34.02	38.83	33.28	
36.84	36.92	43.76	40.14	47.63	43.5	31.82	33.96	38.81	33.12	
36.75	36.86	43.72	40.13	47.55	43.51	31.81	33.89	38.78	32.96	
36.81	36.84	43.76	40.12	47.55	43.51	31.8	33.88	38.79	32.95	
36.8	36.89	43.75	40.1	47.61	43.59	31.92	34.06	38.9	33.27	
36.76	36.9	43.74	40.14	47.61	43.53	31.95	34.15	38.87	33.49	
36.73	36.84	43.76	40.11	47.54	43.5	31.94	34.21	38.86	33.56	
36.76	36.91	43.75	40.16	47.58	43.52	32.04	34.31	38.95	33.69	
36.79	36.91	43.72	40.18	47.54	43.49	32.03	34.3	38.92	33.68	
36.77	36.86	43.68	40.18	47.56	43.46	31.97	34.23	38.88	33.59	
36.74	36.83	43.68	40.15	47.55	43.47	31.92	34.18	38.89	33.48	
36.79	36.85	43.72	40.27	47.48	43.53	31.91	34.06	38.93	32.98	
36.79	36.85	43.72	40.28	47.55	43.49	31.88	34.05	38.89	32.93	
36.79	36.88	43.75	40.3	47.59	43.48	31.88	34.14	38.9	33.06	
36.84	36.93	43.75	40.33	47.61	43.42	31.88	34.21	38.84	33.16	
36.8	36.86	43.7	40.29	47.46	43.34	31.79	34.23	38.82	33.11	
36.79	36.9	43.73	40.29	47.53	43.32	31.82	34.18	38.79	32.87	
36.79	36.92	43.72	40.29	47.51	43.32	31.81	34.1	38.81	32.78	
36.78	36.86	43.68	40.28	47.45	43.31	31.75	34.03	38.75	32.59	
36.78	36.84	43.66	40.26	47.44	43.26	31.63	33.82	38.72	32.14	
36.8	36.91	43.72	40.29	47.48	43.37	31.73	33.82	38.84	32.13	
36.8	36.86	43.69	40.25	47.47	43.32	31.71	33.86	38.8	32.27	
36.8	36.91	43.74	40.26	47.63	43.31	31.75	34	38.79	32.7	
36.78	36.96	43.73	40.24	47.54	43.25	31.69	33.98	38.74	32.76	
36.76	36.93	43.73	40.25	47.62	43.18	31.66	33.94	38.64	32.79	
36.78	36.97	43.75	40.27	47.65	43.23	31.67	33.96	38.66	32.82	
36.78	36.95	43.75	40.29	47.64	43.27	31.72	33.96	38.68	32.74	
36.78	36.89	43.74	40.29	47.61	43.24	31.62	33.76	38.57	32.59	
36.79	36.88	43.76	40.28	47.62	43.3	31.65	33.71	38.57	32.51	
36.81	36.93	43.76	40.28	47.64	43.32	31.71	33.81	38.62	32.74	
36.79	36.88	43.75	40.26	47.54	43.28	31.69	33.86	38.58	32.98	
36.78	36.87	43.74	40.26	47.53	43.27	31.7	33.9	38.57	33.12	
36.8	36.92	43.76	40.28	47.56	43.29	31.75	33.98	38.59	33.22	
36.71	36.9	43.72	40.2	47.54	43.23	31.75	34	38.54	33.28	
36.72	36.86	43.72	40.21	47.6	43.19	31.67	33.92	38.49	33.21	
36.74	36.92	43.74	40.23	47.56	43.25	31.68	33.85	38.53	33.1	
36.75	36.92	43.72	40.23	47.53	43.24	31.66	33.75	38.52	32.98	
36.76	36.87	43.72	40.23	47.6	43.27	31.64	33.69	38.51	32.84	
36.76	36.9	43.73	40.25	47.54	43.3	31.72	33.8	38.57	33.06	
36.77	36.91	43.73	40.25	47.54	43.3	31.72	33.84	38.6	33.16	
36.76	36.89	43.72	40.24	47.51	43.23	31.71	33.87	38.54	33.26	
36.76	36.86	43.73	40.24	47.59	43.2	31.71	33.94	38.49	33.39	
36.78	36.89	43.76	40.28	47.62	43.19	31.75	33.99	38.5	33.49	
36.78	36.9	43.75	40.27	47.62	43.15	31.72	33.98	38.47	33.51	
36.79	36.87	43.75	40.26	47.61	43.15	31.7	33.97	38.46	33.47	
36.77	36.88	43.75	40.28	47.63	43.16	31.68	33.95	38.47	33.36	
36.76	36.93	43.75	40.25	47.54	43.19	31.67	33.77	38.47	33.1	
36.77	36.94	43.72	40.23	47.54	43.24	31.63	33.69	38.51	32.92	
36.75	36.96	43.73	40.26	47.53	43.29	31.74	33.89	38.6	33.23	
36.77	36.95	43.72	40.26	47.51	43.24	31.74	33.96	38.53	33.39	
36.76	36.91	43.72	40.25	47.49	43.22	31.73	33.99	38.52	33.49	
36.76	36.9	43.73	40.26	47.61	43.2	31.73	33.99	38.51	33.49	
36.76	36.93	43.74	40.27	47.53	43.19	31.71	33.9	38.49	33.26	
36.75	36.89	43.73	40.27	47.59	43.23	31.68	33.76	38.5	33.04	
36.75	36.87	43.75	40.29	47.6	43.31	31.67	33.71	38.6	32.9	
36.77	36.92	43.77	40.31	47.63	43.32	31.73	33.81	38.59	33.1	
36.77	36.9	43.77	40.29	47.62	43.34	31.77	33.87	38.61	33.18	
36.87	36.89	43.78	40.36	47.6	43.27	31.75	33.98	38.56	33.39	
36.99	36.91	43.77	40.37	47.58	43.26	31.76	34.01	38.56	33.43	
37	36.93	43.75	40.36	47.56	43.24	32	34.03	38.57	33.47	
36.98	36.87	43.71	40.34	47.52	43.25	31.78	33.98	38.6	33.32	
36.97	36.88	43.71	40.33	47.45	43.31	31.78	33.9	38.65	33.13	
36.97	36.89	43.71	40.33	47.45	43.4	31.8	33.81	38.71	32.91	
36.98	36.87	43.71	40.34	47.44	43.44	31.82	33.82	38.73	32.9	
36.99	36.9	43.73	40.36	47.54	43.46	32.05	33.97	38.74	33.13	
37	36.95	43.74	40.36	47.49	43.44	31.89	33.99	38.73	33.21	
37.01	36.94	43.75	40.37	47.48	43.42	32.09	34.05	38.77	33.33	
37	36.89	43.73	40.36	47.53	43.37	32.08	34.09	38.75	33.47	
36.97	36.88	43.72	40.34	47.52	43.42	31.88	34.1	38.94	33.47	
36.99	36.85	43.74	40.36	47.52	43.36	31.87	34.09	38.77	33.43	
37.01	36.9	43.74	40.39	47.53	43.42	31.85	34.01	38.94	33.28	
37.03	36.97	43.77	40.41	47.57	43.43	31.85	33.94	38.83	33.09	
37.05	36.98	43.79	40.44	47.59	43.48	31.85	33.91	38.85	32.98	
37.06	36.94	43.77	40.44	47.56	43.5	31.88	33.97	38.86	33.1	
37.03	36.94	43.77	40.41	47.57	43.51	31.89	34.03	38.88	33.2	
37.01	36.94	43.75	40.38	47.55	43.5	31.89	34.09	39.03	33.35	
37	36.85	43.71	40.36	47.5	43.49	32.1	34.11	38.98	33.45	
36.98	36.87	43.71	40.34	47.44	43.4	32.1	34.15	38.81	33.51	
37	36.91	43.72	40.36	47.46	43.43	31.88	34.1	38.96	33.42	
37.02	36.9	43.73	40.38	47.46	43.4	31.88	34.03	38.8	33.31	
37.02	36.92	43.74	40.38	47.47	43.43	31.88	34.01	38.84	33.17	
37.03	36.97	43.77	40.4	47.58	43.49	31.87	33.94	38.88	33	
37.03	36.93	43.76	40.41	47.54	43.5	31.89	34.01	38.87	33.18	
37.01	36.93	43.75	40.4	47.53	43.44	31.89	34.04	38.83	33.29	
37.02	36.93	43.75	40.42	47.53	43.48	32.09	34.14	38.99	33.45	
37.01	36.91	43.74	40.4	47.52	43.48	32.1	34.14	38.96	33.5	
37.02	36.97	43.76	40.41	47.55	43.46	31.9	34.1	38.99	33.41	
37.03	37.03	43.77	40.41	47.58	43.42	31.91	34.07	38.82	33.33	
37.02	37.03	43.76	40.41	47.58	43.47	31.87	33.96	38.85	33.08	
37.02	37.02	43.75	40.4	47.57	43.5	31.84	33.91	38.86	32.95	
37.01	37.1	43.75	40.41	47.56	43.51	31.87	33.98	38.87	33.11	
37.01	36.98	43.73	40.39	47.54	43.46	31.87	34.02	38.83	33.22	
37.01	36.98	43.74	40.39	47.54	43.46	31.9	34.1	38.99	33.4	
37.02	36.99	43.75	40.4	47.55	43.47	31.91	34.13	38.99	33.46	
37.03	36.97	43.75	40.42	47.54	43.46	31.92	34.13	38.98	33.49	
37.06	36.98	43.79	40.45	47.57	43.47	31.92	34.14	39	33.5	
37.05	36.98	43.8	40.45	47.57	43.47	31.9	34.12	39	33.44	
37.05	36.96	43.78	40.45	47.55	43.44	31.82	33.96	38.82	33.1	
37.04	36.95	43.77	40.44	47.55	43.44	31.77	33.89	38.81	32.96	
37.03	36.93	43.75	40.41	47.54	43.47	31.79	33.88	38.82	32.94	
37.01	36.91	43.73	40.38	47.52	43.47	31.83	33.99	38.84	33.12	
37.01	36.89	43.72	40.38	47.5	43.46	31.83	34.01	38.82	33.15	
37	36.94	43.74	40.39	47.47	43.49	31.93	34.12	39.01	33.45	
37.03	36.94	43.77	40.42	47.54	43.49	31.96	34.16	39	33.54	
37.04	37.02	43.76	40.45	47.55	43.47	31.92	34.14	38.98	33.5	
37.04	36.96	43.76	40.43	47.56	43.46	31.88	34.07	38.97	33.39	
37.04	36.95	43.77	40.44	47.55	43.43	31.83	33.96	38.82	33.13	
37.05	36.91	43.76	40.44	47.53	43.45	31.78	33.87	38.8	32.9	
37.05	36.93	43.76	40.44	47.54	43.5	31.86	33.99	38.87	33.13	
37.03	36.89	43.73	40.38	47.5	43.44	31.86	34.04	38.83	33.28	
37.03	36.9	43.75	40.39	47.53	43.49	31.88	34.14	39.01	33.46	
37.03	36.93	43.75	40.4	47.54	43.5	31.89	34.17	39.02	33.53	
37.03	36.92	43.75	40.4	47.55	43.5	31.89	34.16	39.01	33.54	
37.04	36.94	43.76	40.42	47.55	43.43	31.84	34.09	38.82	33.38	
37.02	36.93	43.73	40.4	47.54	43.43	31.82	34.01	38.81	33.19	
37.01	36.92	43.73	40.38	47.51	43.44	31.77	33.86	38.82	32.92	
37	36.87	43.69	40.36	47.42	43.47	31.77	33.86	38.81	32.87	
37	36.9	43.71	40.37	47.45	43.5	31.85	34	38.85	33.13	
37.03	36.92	43.74	40.39	47.53	43.51	31.9	34.04	38.88	33.24	
37.04	36.93	43.75	40.42	47.55	43.47	31.92	34.13	38.85	33.48	
37.05	36.95	43.77	40.43	47.57	43.51	31.91	34.14	39.04	33.54	
37.05	36.95	43.77	40.43	47.55	43.47	31.85	34.15	38.98	33.48	
37.05	36.94	43.76	40.43	47.53	43.44	31.82	34.07	38.95	33.35	
37.03	36.91	43.74	40.41	47.51	43.41	31.78	33.94	38.79	33.11	
37.03	36.91	43.74	40.4	47.53	43.46	31.8	33.88	38.83	32.95	
37.01	36.9	43.73	40.38	47.51	43.48	31.82	33.92	38.84	33	
37.02	36.92	43.74	40.39	47.53	43.53	31.88	34.04	38.9	33.21	
37.01	36.92	43.74	40.37	47.54	43.49	31.91	34.08	38.88	33.32	
37.03	36.92	43.75	40.39	47.55	43.49	31.91	34.16	39	33.52	
37.02	36.93	43.74	40.39	47.54	43.47	31.94	34.13	38.99	33.49	
37.02	36.95	43.74	40.39	47.54	43.46	31.89	34.08	38.97	33.36	
37	36.91	43.71	40.37	47.51	43.43	31.82	33.88	38.79	32.98	
36.99	36.89	43.71	40.37	47.51	43.46	31.81	33.84	38.81	32.86	
37	36.92	43.74	40.37	47.51	43.5	31.86	33.95	38.84	33.06	
37.02	36.94	43.75	40.4	47.54	43.53	31.89	34	38.89	33.15	
37.04	36.94	43.77	40.42	47.55	43.5	31.9	34.05	38.87	33.24	
37.07	37.05	43.81	40.5	47.58	43.48	31.93	34.16	38.88	33.48	
37.06	36.96	43.79	40.45	47.56	43.49	31.93	34.14	39.01	33.53	
37.06	36.96	43.78	40.45	47.56	43.48	31.89	34.13	39	33.54	
37.01	36.93	43.75	40.41	47.53	43.43	31.84	34.12	38.95	33.47	
37.01	36.92	43.74	40.39	47.52	43.43	31.81	34.06	38.95	33.33	
37.01	36.94	43.74	40.39	47.53	43.43	31.8	33.95	38.82	33.1	
37	36.93	43.75	40.39	47.53	43.49	31.82	33.89	38.84	32.95	
37.01	36.96	43.75	40.4	47.56	43.53	31.89	34.02	38.89	33.2	
37.02	36.97	43.75	40.4	47.56	43.48	31.89	34.06	38.87	33.29	
37.01	36.97	43.76	40.4	47.55	43.47	31.9	34.1	38.84	33.41	
37	36.94	43.75	40.38	47.54	43.44	31.9	34.15	38.81	33.47	
37.02	36.95	43.75	40.41	47.54	43.47	31.91	34.13	38.99	33.52	
37.01	36.9	43.74	40.4	47.52	43.45	31.86	34.13	38.97	33.51	
37.03	36.9	43.75	40.42	47.53	43.44	31.82	34.07	38.94	33.35	
37.03	36.92	43.75	40.42	47.54	43.4	31.79	34.01	38.79	33.23	
37.05	36.94	43.78	40.44	47.56	43.45	31.8	33.95	38.83	33.1	
37.08	36.95	43.81	40.48	47.59	43.5	31.85	33.94	38.85	33.01	
37.06	36.93	43.79	40.45	47.57	43.51	31.86	33.98	38.86	33.11	
37.02	37.17	43.77	40.41	47.63	43.47	31.9	34.08	38.86	33.35	
37.01	37	43.75	40.39	47.55	43.44	31.89	34.12	38.81	33.44	
37	36.96	43.71	40.38	47.53	43.47	31.92	34.13	38.97	33.47	
36.99	36.97	43.71	40.36	47.53	43.47	31.93	34.14	38.97	33.51	
37.01	36.97	43.75	40.39	47.55	43.46	31.91	34.13	38.98	33.5	
37.01	36.93	43.74	40.39	47.54	43.43	31.86	34.08	38.95	33.43	
37.03	36.97	43.75	40.41	47.55	43.42	31.86	34.05	38.8	33.32	
37.03	37.05	43.78	40.42	47.6	43.48	31.84	33.96	38.85	33.1	
37.01	37.01	43.74	40.4	47.55	43.46	31.81	33.95	38.82	33.08	
37.02	37.01	43.75	40.4	47.56	43.51	31.88	34.05	38.88	33.23	
37	36.98	43.75	40.39	47.55	43.43	31.87	34.08	38.81	33.35	
37.01	36.95	43.75	40.4	47.53	43.41	31.87	34.11	38.78	33.43	
37.02	36.92	43.75	40.41	47.51	43.46	31.91	34.11	38.97	33.48	
37.04	36.94	43.77	40.44	47.56	43.47	31.94	34.16	38.99	33.53	
37.05	36.97	43.78	40.44	47.56	43.48	31.93	34.13	38.98	33.48	
37.07	37.06	43.79	40.49	47.59	43.46	31.9	34.04	38.84	33.29	
37.05	37.05	43.79	40.46	47.56	43.47	31.83	33.93	38.84	33.04	
37.02	36.92	43.74	40.41	47.51	43.46	31.84	33.97	38.84	33.13	
37	36.91	43.71	40.38	47.49	43.44	31.83	33.99	38.82	33.21	
36.99	36.93	43.72	40.37	47.49	43.41	31.85	34.05	38.8	33.34	
37.07	36.93	43.76	40.43	47.53	43.52	32.12	34.13	38.99	33.49	
37.07	36.95	43.78	40.46	47.56	43.49	31.96	34.15	39	33.54	
37.08	36.97	43.81	40.48	47.57	43.5	31.95	34.15	39	33.52	
37.12	36.97	43.8	40.51	47.55	43.43	31.89	34.09	38.81	33.35	
37.12	36.94	43.79	40.51	47.53	43.43	31.85	34.01	38.8	33.22	
37.09	36.95	43.8	40.49	47.52	43.44	31.8	33.88	38.81	32.98	
37.12	36.95	43.78	40.5	47.51	43.46	31.82	33.93	38.8	33.05	
37.09	36.92	43.74	40.45	47.48	43.48	31.87	34.03	38.85	33.22	
37.02	36.93	43.75	40.47	47.49	43.49	31.88	34.11	38.99	33.42	
37.06	36.92	43.76	40.48	47.5	43.49	31.89	34.14	39.01	33.53	
37.06	36.92	43.77	40.47	47.49	43.44	31.89	34.15	38.84	33.55	
37.06	36.93	43.77	40.47	47.5	43.48	31.87	34.14	38.99	33.51	
37.03	36.95	43.78	40.49	47.53	43.44	31.82	34.02	38.82	33.29	
37.13	36.91	43.76	40.46	47.51	43.44	31.78	33.9	38.8	33.02	
37.09	36.91	43.73	40.44	47.48	43.45	31.78	33.86	38.8	32.93	
37.08	36.88	43.72	40.42	47.48	43.45	31.82	33.95	38.81	33.1	
37.01	36.88	43.74	40.43	47.47	43.46	31.87	34.04	38.84	33.26	
37.13	36.91	43.76	40.49	47.49	43.47	31.86	34.1	38.99	33.43	
37.14	36.94	43.79	40.51	47.51	43.5	31.89	34.14	39.02	33.49	
37.16	36.95	43.82	40.53	47.54	43.5	31.9	34.17	39.02	33.57	
37.16	36.97	43.82	40.53	47.55	43.49	31.84	34.12	38.99	33.43	
37.06	36.97	43.79	40.52	47.53	43.44	31.81	34.05	38.82	33.27	
37.05	36.93	43.74	40.49	47.48	43.41	31.76	33.89	38.78	33.01	
37.03	36.91	43.73	40.46	47.47	43.43	31.75	33.86	38.79	32.93	
37.02	36.9	43.72	40.46	47.46	43.44	31.8	33.94	38.8	33.07	
37.11	36.92	43.74	40.47	47.48	43.44	31.87	34.07	38.82	33.34	
37.04	36.94	43.76	40.48	47.52	43.46	31.88	34.15	38.86	33.47	
37.07	37.04	43.79	40.54	47.52	43.49	31.89	34.15	39	33.55	
37.07	36.99	43.81	40.54	47.54	43.5	31.89	34.18	39	33.55	
37.17	36.98	43.81	40.55	47.54	43.48	31.86	34.16	39	33.49	
37.13	36.94	43.75	40.49	47.48	43.4	31.75	33.91	38.77	33.05	
37.1	36.88	43.72	40.46	47.46	43.44	31.77	33.87	38.79	32.93	
37.09	36.88	43.72	40.43	47.45	43.46	31.82	33.95	38.83	33.09	
37	36.88	43.73	40.44	47.47	43.47	31.86	34.02	38.85	33.22	
37.03	36.91	43.76	40.47	47.51	43.45	31.9	34.14	38.83	33.45	
37.04	36.93	43.77	40.48	47.53	43.51	31.91	34.18	39.03	33.56	
37.06	36.96	43.79	40.53	47.53	43.48	31.87	34.14	38.99	33.5	
37.13	36.92	43.76	40.51	47.49	43.45	31.79	34.01	38.95	33.24	
37.11	36.94	43.76	40.49	47.49	43.41	31.77	33.93	38.78	33.1	
