189.73	211.31	216.5	200.96	221.86	235.19	223.76	212.39	229.56	203.59	
189.68	211.28	216.49	200.9	221.81	235.12	223.65	212.3	229.5	203.49	
189.7	211.29	216.49	200.91	221.81	235.11	223.62	212.28	229.51	203.44	
189.76	211.31	216.5	200.96	221.85	235.1	223.61	212.31	229.46	203.48	
189.75	211.33	216.53	200.98	221.88	235.14	223.67	212.37	229.58	203.53	
189.66	211.28	216.49	200.88	221.8	235.11	223.71	212.39	229.54	203.56	
189.73	211.31	216.51	200.96	221.86	235.18	223.83	212.48	229.62	203.65	
189.7	211.3	216.51	200.9	221.85	235.27	223.91	212.49	229.68	203.68	
189.67	211.28	216.48	200.88	221.79	235.24	223.85	212.46	229.64	203.66	
189.74	211.3	216.5	200.92	221.82	235.2	223.79	212.41	229.59	203.6	
189.72	211.3	216.49	200.93	221.85	235.15	223.72	212.37	229.52	203.56	
189.67	211.29	216.49	200.87	221.82	235.12	223.65	212.29	229.53	203.46	
189.74	211.3	216.49	200.92	221.85	235.11	223.66	212.32	229.51	203.5	
189.71	211.48	216.49	200.91	221.88	235.13	223.69	212.4	229.56	203.57	
189.67	211.28	216.48	200.86	221.83	235.14	223.77	212.43	229.57	203.59	
189.67	211.28	216.49	200.89	221.84	235.16	223.83	212.45	229.61	203.62	
189.77	211.32	216.51	200.96	221.86	235.25	223.93	212.53	229.67	203.71	
189.73	211.3	216.51	200.9	221.81	235.26	223.9	212.49	229.66	203.7	
189.72	211.31	216.52	200.93	221.83	235.17	223.73	212.37	229.56	203.57	
189.75	211.35	216.54	200.98	221.9	235.16	223.73	212.37	229.53	203.56	
189.71	211.31	216.51	200.92	221.85	235.12	223.61	212.3	229.53	203.47	
189.69	211.3	216.51	200.88	221.82	235.1	223.62	212.28	229.5	203.44	
189.73	211.3	216.5	200.91	221.84	235.1	223.65	212.31	229.49	203.48	
189.72	211.3	216.5	200.93	221.89	235.12	223.69	212.39	229.55	203.56	
189.67	211.29	216.48	200.9	221.79	235.13	223.78	212.42	229.57	203.59	
189.72	211.29	216.48	200.9	221.8	235.18	223.85	212.49	229.62	203.66	
189.76	211.32	216.5	200.93	221.84	235.24	223.93	212.55	229.67	203.71	
189.68	211.29	216.48	200.89	221.79	235.26	223.91	212.5	229.67	203.7	
189.7	211.3	216.49	200.9	221.85	235.16	223.75	212.37	229.55	203.58	
189.73	211.31	216.5	200.95	221.86	235.13	223.65	212.34	229.52	203.54	
189.68	211.3	216.5	200.91	221.81	235.1	223.64	212.29	229.51	203.45	
189.69	211.31	216.5	200.9	221.79	235.11	223.64	212.3	229.52	203.46	
189.77	211.33	216.52	200.95	221.87	235.11	223.65	212.37	229.52	203.52	
189.74	211.32	216.52	200.91	221.84	235.12	223.73	212.41	229.55	203.58	
189.72	211.33	216.53	200.91	221.85	235.15	223.81	212.47	229.6	203.63	
189.78	211.34	216.55	200.99	221.92	235.23	223.89	212.51	229.67	203.69	
189.82	211.38	216.6	201.02	221.94	235.27	223.89	212.51	229.68	203.71	
189.84	211.6	216.64	201.03	222.04	235.21	223.82	212.44	229.62	203.65	
189.85	211.62	216.64	200.96	222.08	235.18	223.75	212.39	229.56	203.59	
189.78	211.62	216.6	200.91	222.08	235.14	223.63	212.32	229.54	203.51	
189.73	211.58	216.56	200.85	222.02	235.1	223.62	212.28	229.5	203.44	
189.75	211.57	216.54	200.95	222.03	235.13	223.67	212.34	229.56	203.51	
189.7	211.34	216.54	200.94	222	235.13	223.66	212.38	229.53	203.53	
189.64	211.31	216.51	200.88	221.93	235.13	223.7	212.39	229.57	203.56	
189.66	211.31	216.53	200.91	221.94	235.21	223.86	212.51	229.65	203.68	
189.67	211.31	216.51	200.92	221.93	235.26	223.91	212.51	229.68	203.69	
189.69	211.29	216.5	200.87	221.88	235.28	223.88	212.49	229.68	203.69	
189.72	211.51	216.52	200.88	221.94	235.2	223.76	212.4	229.58	203.59	
189.74	211.32	216.53	200.95	221.95	235.19	223.74	212.38	229.56	203.57	
189.72	211.31	216.51	200.92	221.9	235.14	223.64	212.32	229.52	203.52	
189.68	211.49	216.53	200.91	221.93	235.12	223.63	212.29	229.52	203.45	
189.72	211.32	216.54	200.94	221.94	235.14	223.67	212.33	229.56	203.5	
189.73	211.33	216.54	200.97	221.91	235.14	223.68	212.38	229.56	203.54	
189.69	211.48	216.52	200.9	221.92	235.12	223.71	212.38	229.54	203.55	
189.75	211.52	216.56	200.97	221.98	235.18	223.81	212.45	229.6	203.62	
189.7	211.34	216.53	200.95	221.96	235.22	223.88	212.51	229.66	203.69	
189.69	211.48	216.51	200.9	221.92	235.25	223.84	212.46	229.65	203.66	
189.75	211.52	216.56	200.98	221.99	235.19	223.74	212.37	229.55	203.57	
189.78	211.33	216.57	200.99	221.93	235.13	223.62	212.31	229.54	203.47	
189.75	211.35	216.58	200.98	221.93	235.12	223.65	212.3	229.5	203.46	
189.73	211.52	216.56	200.95	221.96	235.13	223.69	212.34	229.54	203.51	
189.75	211.34	216.55	200.93	221.97	235.18	223.77	212.43	229.58	203.61	
189.68	211.27	216.49	200.87	221.86	235.18	223.84	212.47	229.63	203.63	
189.71	211.46	216.5	200.89	221.9	235.21	223.9	212.5	229.66	203.66	
189.77	211.32	216.55	200.98	221.91	235.25	223.86	212.48	229.65	203.67	
189.72	211.33	216.55	200.95	221.89	235.16	223.71	212.35	229.52	203.54	
189.71	211.31	216.53	200.93	221.87	235.12	223.65	212.3	229.5	203.48	
189.77	211.35	216.57	200.97	221.96	235.13	223.68	212.34	229.5	203.51	
189.67	211.29	216.52	200.91	221.9	235.13	223.71	212.38	229.57	203.54	
189.64	211.28	216.5	200.9	221.85	235.15	223.8	212.42	229.58	203.58	
189.71	211.33	216.53	200.95	221.91	235.25	223.95	212.56	229.7	203.71	
189.72	211.31	216.53	200.94	221.92	235.3	223.93	212.53	229.69	203.72	
189.71	211.51	216.55	200.96	221.91	235.2	223.76	212.39	229.59	203.59	
189.81	211.35	216.57	201	221.96	235.14	223.69	212.35	229.51	203.54	
189.71	211.33	216.54	200.96	221.92	235.14	223.63	212.32	229.55	203.49	
189.66	211.29	216.51	200.87	221.84	235.11	223.66	212.32	229.51	203.48	
189.72	211.32	216.54	200.95	221.93	235.15	223.75	212.43	229.56	203.6	
189.69	211.29	216.5	200.89	221.86	235.18	223.85	212.46	229.63	203.64	
189.69	211.29	216.5	200.87	221.85	235.18	223.87	212.47	229.64	203.64	
189.77	211.51	216.55	200.96	221.96	235.31	223.95	212.54	229.72	203.74	
189.76	211.33	216.55	201	221.93	235.28	223.93	212.52	229.7	203.72	
189.7	211.29	216.54	200.92	221.86	235.17	223.73	212.35	229.55	203.55	
189.72	211.31	216.53	200.94	221.92	235.13	223.67	212.32	229.49	203.52	
189.72	211.33	216.54	200.95	221.98	235.14	223.64	212.33	229.54	203.5	
189.66	211.28	216.5	200.86	221.85	235.11	223.6	212.3	229.53	203.46	
189.72	211.48	216.5	200.9	221.89	235.11	223.69	212.35	229.5	203.52	
189.74	211.31	216.51	200.98	221.91	235.15	223.78	212.44	229.57	203.62	
189.66	211.28	216.5	200.89	221.86	235.15	223.83	212.45	229.61	203.62	
189.76	211.52	216.57	201	221.97	235.31	223.92	212.51	229.7	203.71	
189.77	211.33	216.55	201.03	221.94	235.31	223.94	212.54	229.7	203.72	
189.7	211.3	216.54	200.94	221.88	235.24	223.85	212.47	229.64	203.68	
189.66	211.29	216.51	200.89	221.84	235.15	223.71	212.34	229.56	203.54	
189.73	211.32	216.54	200.99	221.94	235.16	223.69	212.32	229.55	203.52	
189.7	211.31	216.53	200.95	221.9	235.14	223.62	212.32	229.55	203.49	
189.69	211.29	216.49	200.88	221.83	235.12	223.65	212.31	229.55	203.47	
189.74	211.31	216.5	200.94	221.88	235.12	223.71	212.38	229.52	203.55	
189.73	211.29	216.5	200.94	221.9	235.14	223.77	212.42	229.57	203.59	
189.66	211.27	216.5	200.88	221.87	235.17	223.85	212.47	229.62	203.63	
189.7	211.48	216.52	200.93	221.91	235.26	223.88	212.47	229.67	203.67	
189.75	211.32	216.56	200.99	221.93	235.28	223.91	212.53	229.68	203.72	
189.69	211.31	216.53	200.95	221.87	235.19	223.77	212.39	229.61	203.59	
189.7	211.32	216.52	200.93	221.87	235.16	223.69	212.32	229.57	203.52	
189.72	211.32	216.53	200.94	221.91	235.13	223.69	212.33	229.49	203.52	
189.64	211.26	216.47	200.86	221.81	235.11	223.65	212.3	229.53	203.46	
189.68	211.45	216.48	200.86	221.84	235.11	223.67	212.34	229.51	203.51	
189.74	211.3	216.52	200.95	221.89	235.18	223.78	212.44	229.59	203.62	
189.64	211.26	216.48	200.91	221.83	235.17	223.84	212.46	229.62	203.63	
189.7	211.3	216.51	200.92	221.87	235.28	223.9	212.48	229.69	203.67	
189.74	211.33	216.54	200.98	221.89	235.3	223.9	212.51	229.7	203.71	
189.74	211.33	216.56	201.01	221.91	235.18	223.75	212.39	229.56	203.58	
189.7	211.3	216.53	200.95	221.86	235.13	223.64	212.32	229.53	203.51	
189.72	211.3	216.52	200.94	221.91	235.1	223.64	212.29	229.45	203.48	
189.71	211.31	216.53	200.93	221.92	235.13	223.71	212.36	229.55	203.52	
189.65	211.27	216.5	200.89	221.82	235.12	223.71	212.35	229.53	203.53	
189.68	211.43	216.47	200.87	221.86	235.12	223.74	212.37	229.55	203.54	
189.76	211.32	216.52	200.95	221.89	235.23	223.89	212.52	229.66	203.68	
189.64	211.27	216.48	200.87	221.8	235.25	223.89	212.47	229.66	203.67	
189.71	211.31	216.52	200.93	221.85	235.22	223.8	212.42	229.6	203.61	
189.69	211.28	216.5	200.93	221.86	235.15	223.66	212.34	229.52	203.53	
189.68	211.29	216.51	200.94	221.89	235.12	223.62	212.3	229.51	203.5	
189.77	211.48	216.52	200.95	221.95	235.12	223.65	212.31	229.48	203.48	
189.71	211.31	216.53	200.94	221.87	235.13	223.7	212.38	229.53	203.54	
189.67	211.28	216.51	200.87	221.84	235.13	223.74	212.39	229.56	203.56	
189.73	211.33	216.55	200.96	221.92	235.29	223.96	212.56	229.72	203.73	
189.67	211.29	216.51	200.92	221.86	235.29	223.93	212.51	229.68	203.71	
189.64	211.26	216.47	200.85	221.82	235.19	223.78	212.39	229.58	203.59	
189.68	211.29	216.5	200.92	221.86	235.19	223.76	212.37	229.56	203.58	
189.67	211.3	216.51	200.9	221.88	235.14	223.7	212.32	229.5	203.52	
189.63	211.26	216.48	200.9	221.83	235.11	223.63	212.27	229.51	203.45	
189.64	211.23	216.45	200.84	221.83	235.09	223.6	212.24	229.48	203.42	
189.68	211.28	216.49	200.9	221.87	235.12	223.69	212.35	229.5	203.52	
189.62	211.27	216.48	200.86	221.88	235.14	223.75	212.4	229.59	203.57	
189.63	211.28	216.49	200.84	221.88	235.18	223.86	212.49	229.62	203.64	
189.66	211.29	216.51	200.89	221.9	235.23	223.91	212.56	229.68	203.7	
189.65	211.29	216.52	200.9	221.89	235.29	223.94	212.52	229.7	203.71	
189.64	211.46	216.5	200.86	221.92	235.17	223.73	212.36	229.56	203.57	
189.69	211.5	216.53	200.9	222	235.16	223.72	212.36	229.53	203.55	
189.64	211.48	216.52	200.89	221.96	235.14	223.69	212.32	229.53	203.5	
189.6	211.46	216.49	200.81	221.95	235.1	223.63	212.28	229.46	203.46	
189.63	211.29	216.51	200.86	221.98	235.16	223.68	212.38	229.6	203.55	
189.59	211.26	216.49	200.86	221.92	235.13	223.7	212.39	229.57	203.56	
189.62	211.24	216.46	200.77	221.88	235.12	223.73	212.4	229.58	203.58	
189.62	211.49	216.51	200.83	222	235.27	223.93	212.55	229.69	203.72	
189.59	211.26	216.48	200.82	221.93	235.28	223.93	212.52	229.69	203.7	
189.54	211.41	216.44	200.74	221.9	235.21	223.8	212.42	229.62	203.61	
189.62	211.47	216.49	200.84	221.98	235.17	223.74	212.35	229.54	203.56	
189.62	211.28	216.5	200.85	221.97	235.14	223.71	212.34	229.51	203.53	
189.57	211.23	216.45	200.75	221.86	235.09	223.57	212.25	229.49	203.43	
189.59	211.26	216.48	200.8	221.9	235.13	223.63	212.32	229.54	203.49	
189.66	211.3	216.52	200.87	221.97	235.16	223.73	212.43	229.59	203.59	
189.59	211.25	216.48	200.8	221.86	235.15	223.78	212.44	229.61	203.6	
189.66	211.29	216.52	200.88	221.93	235.27	223.9	212.5	229.67	203.69	
189.67	211.31	216.53	200.91	221.97	235.31	223.92	212.52	229.72	203.71	
189.62	211.28	216.5	200.87	221.92	235.27	223.87	212.48	229.67	203.67	
189.57	211.44	216.47	200.77	221.93	235.15	223.68	212.32	229.52	203.52	
189.66	211.31	216.53	200.88	221.97	235.16	223.7	212.35	229.51	203.54	
189.62	211.28	216.51	200.83	221.95	235.15	223.64	212.32	229.55	203.5	
189.56	211.26	216.48	200.76	221.88	235.12	223.64	212.28	229.52	203.45	
189.62	211.29	216.51	200.84	221.92	235.14	223.65	212.35	229.54	203.53	
189.62	211.28	216.5	200.86	221.92	235.15	223.72	212.4	229.56	203.57	
189.56	211.42	216.45	200.78	221.88	235.15	223.79	212.42	229.58	203.57	
189.59	211.43	216.45	200.79	221.9	235.2	223.84	212.47	229.64	203.65	
189.61	211.28	216.49	200.85	221.96	235.3	223.87	212.48	229.68	203.68	
189.55	211.23	216.46	200.77	221.89	235.21	223.8	212.42	229.61	203.62	
189.58	211.45	216.48	200.77	221.91	235.15	223.7	212.33	229.51	203.54	
189.64	211.3	216.52	200.89	221.98	235.16	223.64	212.32	229.56	203.51	
189.57	211.24	216.47	200.78	221.85	235.09	223.55	212.25	229.48	203.41	
189.58	211.45	216.49	200.8	221.94	235.11	223.61	212.26	229.51	203.42	
189.62	211.29	216.5	200.85	221.96	235.16	223.76	212.39	229.56	203.56	
189.56	211.42	216.45	200.76	221.91	235.13	223.75	212.37	229.55	203.54	
189.58	211.43	216.46	200.78	221.95	235.22	223.84	212.46	229.63	203.64	
189.62	211.47	216.51	200.85	222	235.31	223.91	212.51	229.7	203.7	
189.61	211.24	216.46	200.77	221.87	235.21	223.79	212.41	229.6	203.6	
189.63	211.25	216.47	200.79	221.9	235.17	223.72	212.34	229.56	203.54	
189.59	211.27	216.48	200.82	221.93	235.14	223.62	212.31	229.5	203.5	
189.61	211.24	216.45	200.78	221.88	235.1	223.57	212.25	229.49	203.42	
189.56	211.43	216.46	200.76	221.9	235.11	223.64	212.31	229.49	203.45	
189.59	211.44	216.46	200.81	221.95	235.14	223.71	212.36	229.52	203.5	
189.56	211.23	216.44	200.78	221.88	235.15	223.77	212.41	229.58	203.57	
189.54	211.43	216.46	200.76	221.9	235.21	223.85	212.46	229.64	203.62	
189.58	211.44	216.47	200.8	221.94	235.28	223.87	212.47	229.67	203.66	
189.6	211.27	216.48	200.84	221.92	235.24	223.83	212.47	229.63	203.67	
189.61	211.24	216.47	200.79	221.88	235.16	223.72	212.34	229.56	203.54	
189.63	211.49	216.52	200.85	221.97	235.15	223.7	212.32	229.51	203.52	
189.62	211.27	216.49	200.84	221.95	235.1	223.59	212.27	229.44	203.46	
189.56	211.43	216.47	200.78	221.92	235.1	223.61	212.24	229.49	203.39	
189.62	211.48	216.51	200.83	222.01	235.15	223.71	212.37	229.53	203.54	
189.6	211.27	216.49	200.82	221.97	235.14	223.73	212.39	229.55	203.57	
189.54	211.24	216.46	200.75	221.87	235.15	223.8	212.44	229.6	203.62	
189.57	211.46	216.49	200.79	221.94	235.22	223.88	212.49	229.65	203.66	
189.6	211.47	216.51	200.83	221.97	235.28	223.89	212.51	229.68	203.7	
189.59	211.28	216.5	200.84	221.94	235.29	223.87	212.51	229.69	203.7	
189.6	211.23	216.46	200.73	221.85	235.16	223.74	212.36	229.56	203.57	
189.61	211.47	216.49	200.82	221.98	235.16	223.68	212.32	229.52	203.52	
189.56	211.41	216.45	200.85	221.94	235.1	223.63	212.27	229.45	203.45	
189.54	211.41	216.44	200.76	221.9	235.1	223.6	212.23	229.48	203.4	
189.55	211.42	216.44	200.75	221.89	235.11	223.62	212.27	229.51	203.43	
189.61	211.29	216.51	200.84	221.96	235.16	223.71	212.4	229.58	203.57	
189.6	211.25	216.47	200.78	221.89	235.14	223.75	212.41	229.58	203.59	
189.61	211.28	216.5	200.84	221.96	235.22	223.91	212.52	229.66	203.68	
189.65	211.3	216.52	200.87	222.02	235.28	223.92	212.52	229.69	203.69	
189.6	211.28	216.49	200.86	221.95	235.27	223.89	212.49	229.67	203.69	
189.58	211.45	216.49	200.78	221.95	235.17	223.72	212.35	229.55	203.55	
189.61	211.48	216.49	200.83	222.01	235.17	223.69	212.32	229.53	203.53	
189.54	211.25	216.46	200.75	221.89	235.09	223.59	212.28	229.48	203.45	
189.55	211.23	216.45	200.76	221.88	235.1	223.61	212.3	229.54	203.47	
189.6	211.28	216.5	200.83	221.94	235.19	223.81	212.46	229.61	203.64	
189.65	211.29	216.5	200.82	221.94	235.21	223.87	212.53	229.66	203.69	
189.58	211.22	216.44	200.72	221.85	235.26	223.87	212.48	229.66	203.66	
189.61	211.49	216.5	200.84	222	235.25	223.82	212.45	229.62	203.64	
189.53	211.41	216.43	200.77	221.92	235.11	223.66	212.29	229.48	203.48	
189.56	211.44	216.46	200.74	221.92	235.11	223.63	212.28	229.47	203.47	
189.6	211.47	216.49	200.82	221.99	235.13	223.7	212.35	229.51	203.52	
189.58	211.27	216.49	200.8	221.93	235.13	223.68	212.38	229.56	203.55	
189.59	211.25	216.46	200.73	221.86	235.14	223.74	212.41	229.58	203.58	
189.59	211.28	216.5	200.82	221.95	235.23	223.91	212.55	229.68	203.7	
189.6	211.28	216.49	200.82	221.95	235.31	223.93	212.53	229.71	203.72	
189.57	211.42	216.44	200.78	221.93	235.22	223.82	212.43	229.63	203.63	
189.61	211.47	216.48	200.81	221.99	235.21	223.76	212.39	229.58	203.59	
189.63	211.49	216.5	200.84	222.03	235.14	223.67	212.31	229.5	203.51	
189.57	211.24	216.46	200.75	221.95	235.09	223.63	212.26	229.45	203.43	
189.6	211.28	216.5	200.82	221.98	235.13	223.64	212.3	229.53	203.48	
189.63	211.28	216.5	200.83	221.94	235.15	223.66	212.36	229.59	203.53	
189.56	211.26	216.47	200.75	221.87	235.13	223.7	212.39	229.56	203.56	
189.58	211.27	216.48	200.8	221.91	235.17	223.81	212.46	229.6	203.63	
189.61	211.49	216.5	200.84	221.99	235.23	223.91	212.53	229.67	203.69	
189.57	211.25	216.45	200.8	221.91	235.27	223.87	212.47	229.65	203.67	
189.57	211.43	216.44	200.77	221.93	235.21	223.77	212.4	229.6	203.59	
189.63	211.48	216.51	200.85	222	235.18	223.72	212.37	229.54	203.56	
189.59	211.46	216.48	200.81	221.97	235.13	223.66	212.3	229.5	203.48	
189.57	211.26	216.47	200.77	221.91	235.1	223.57	212.26	229.49	203.43	
189.67	211.34	216.53	200.85	221.99	235.15	223.63	212.34	229.55	203.51	
189.62	211.3	216.5	200.86	221.95	235.13	223.65	212.34	229.57	203.5	
189.61	211.28	216.48	200.81	221.9	235.11	223.69	212.37	229.52	203.54	
189.64	211.49	216.5	200.87	222.04	235.2	223.85	212.48	229.63	203.65	
189.6	211.48	216.48	200.82	222	235.24	223.86	212.47	229.65	203.66	
189.59	211.26	216.47	200.77	221.91	235.22	223.81	212.43	229.61	203.63	
189.63	211.29	216.51	200.86	221.98	235.21	223.78	212.42	229.57	203.6	
189.61	211.29	216.47	200.8	221.93	235.17	223.67	212.35	229.57	203.54	
189.6	211.25	216.45	200.76	221.85	235.1	223.58	212.27	229.49	203.43	
189.64	211.3	216.51	200.86	221.97	235.16	223.64	212.34	229.55	203.51	
189.56	211.25	216.46	200.75	221.88	235.12	223.68	212.34	229.56	203.49	
189.54	211.4	216.43	200.73	221.89	235.1	223.67	212.34	229.5	203.5	
189.61	211.46	216.47	200.83	221.97	235.2	223.83	212.46	229.62	203.64	
189.6	211.45	216.46	200.83	221.96	235.23	223.87	212.48	229.64	203.66	
189.56	211.23	216.45	200.76	221.87	235.24	223.87	212.46	229.65	203.65	
189.64	211.3	216.5	200.85	221.97	235.21	223.79	212.41	229.59	203.62	
189.65	211.32	216.52	200.86	221.99	235.19	223.72	212.4	229.59	203.6	
189.61	211.29	216.49	200.81	221.94	235.13	223.64	212.33	229.52	203.51	
189.61	211.27	216.47	200.81	221.89	235.08	223.56	212.26	229.49	203.43	
189.69	211.51	216.53	200.95	222.03	235.13	223.69	212.35	229.52	203.5	
189.6	211.44	216.47	200.81	221.93	235.1	223.68	212.35	229.52	203.51	
189.58	211.44	216.45	200.8	221.94	235.13	223.74	212.37	229.55	203.55	
189.65	211.5	216.5	200.85	221.99	235.23	223.88	212.5	229.64	203.68	
189.62	211.29	216.5	200.84	221.94	235.28	223.9	212.5	229.69	203.69	
189.58	211.25	216.46	200.76	221.84	235.21	223.8	212.46	229.62	203.64	
189.67	211.27	216.48	200.83	221.9	235.19	223.76	212.38	229.58	203.59	
189.64	211.28	216.49	200.88	221.94	235.18	223.7	212.36	229.59	203.56	
189.58	211.43	216.45	200.78	221.9	235.12	223.67	212.34	229.5	203.49	
189.62	211.45	216.47	200.82	221.94	235.17	223.75	212.4	229.56	203.58	
189.61	211.45	216.46	200.83	221.94	235.21	223.84	212.46	229.62	203.64	
189.58	211.22	216.44	200.78	221.87	235.2	223.89	212.48	229.65	203.63	
189.62	211.26	216.47	200.86	221.91	235.3	223.92	212.52	229.71	203.7	
189.64	211.29	216.5	200.87	221.95	235.24	223.83	212.47	229.64	203.65	
189.59	211.26	216.48	200.82	221.89	235.15	223.65	212.32	229.57	203.51	
189.63	211.29	216.5	200.84	221.9	235.12	223.65	212.31	229.47	203.48	
189.64	211.28	216.49	200.89	221.93	235.11	223.63	212.29	229.48	203.44	
189.61	211.24	216.46	200.85	221.88	235.08	223.62	212.28	229.46	203.45	
189.63	211.47	216.49	200.85	221.98	235.16	223.76	212.4	229.56	203.56	
189.62	211.28	216.48	200.82	221.92	235.22	223.87	212.49	229.65	203.67	
189.58	211.26	216.43	200.78	221.87	235.28	223.88	212.47	229.67	203.67	
189.6	211.26	216.46	200.82	221.86	235.28	223.88	212.49	229.68	203.67	
189.68	211.29	216.5	200.86	221.93	235.24	223.81	212.44	229.61	203.64	
189.61	211.26	216.46	200.82	221.88	235.14	223.63	212.31	229.51	203.5	
189.59	211.43	216.45	200.79	221.89	235.13	223.59	212.25	229.51	203.41	
189.63	211.29	216.48	200.85	221.92	235.13	223.65	212.3	229.48	203.46	
189.59	211.22	216.43	200.81	221.85	235.07	223.62	212.3	229.47	203.46	
189.62	211.46	216.49	200.85	221.93	235.19	223.79	212.42	229.6	203.59	
189.62	211.27	216.48	200.86	221.9	235.2	223.84	212.48	229.63	203.65	
189.62	211.27	216.49	200.85	221.88	235.22	223.86	212.5	229.64	203.66	
189.62	211.28	216.48	200.82	221.89	235.25	223.85	212.46	229.64	203.66	
189.64	211.29	216.5	200.84	221.92	235.22	223.78	212.4	229.59	203.61	
189.67	211.31	216.51	200.9	221.93	235.16	223.7	212.35	229.52	203.53	
189.64	211.26	216.48	200.85	221.89	235.09	223.6	212.25	229.43	203.42	
189.64	211.45	216.48	200.87	221.94	235.07	223.56	212.22	229.41	203.4	
189.66	211.48	216.51	200.9	221.96	235.13	223.64	212.3	229.48	203.48	
189.6	211.26	216.46	200.84	221.91	235.11	223.65	212.34	229.51	203.5	
189.61	211.27	216.48	200.78	221.88	235.18	223.84	212.45	229.6	203.62	
189.62	211.27	216.49	200.85	221.88	235.22	223.89	212.5	229.64	203.66	
189.63	211.27	216.47	200.82	221.9	235.27	223.87	212.49	229.67	203.68	
189.61	211.24	216.46	200.85	221.86	235.17	223.72	212.36	229.56	203.56	
189.61	211.24	216.46	200.83	221.86	235.17	223.7	212.34	229.55	203.54	
189.62	211.26	216.47	200.82	221.88	235.14	223.68	212.32	229.51	203.49	
189.59	211.24	216.44	200.78	221.86	235.09	223.59	212.25	229.45	203.34	
189.64	211.27	216.48	200.88	221.89	235.13	223.7	212.36	229.52	203.49	
189.64	211.26	216.46	200.87	221.92	235.12	223.71	212.4	229.54	203.53	
189.63	211.27	216.47	200.86	221.87	235.15	223.83	212.46	229.58	203.58	
189.68	211.3	216.52	200.89	221.9	235.29	223.91	212.5	229.69	203.68	
189.68	211.31	216.51	200.89	221.93	235.29	223.9	212.5	229.68	203.7	
189.62	211.25	216.45	200.81	221.85	235.13	223.7	212.33	229.5	203.52	
189.63	211.45	216.47	200.87	221.94	235.13	223.66	212.3	229.49	203.49	
189.65	211.27	216.47	200.88	221.89	235.13	223.63	212.28	229.51	203.46	
189.61	211.26	216.46	200.85	221.86	235.09	223.56	212.25	229.49	203.39	
189.61	211.26	216.47	200.81	221.82	235.11	223.64	212.29	229.53	203.43	
189.64	211.28	216.49	200.86	221.88	235.13	223.7	212.38	229.54	203.5	
189.63	211.28	216.47	200.85	221.86	235.16	223.75	212.42	229.59	203.57	
189.62	211.25	216.46	200.83	221.83	235.2	223.88	212.48	229.63	203.63	
189.63	211.26	216.47	200.88	221.87	235.3	223.89	212.48	229.69	203.67	
189.59	211.23	216.43	200.81	221.83	235.17	223.74	212.36	229.55	203.56	
189.64	211.46	216.49	200.86	221.92	235.14	223.67	212.31	229.51	203.51	
189.64	211.27	216.48	200.88	221.9	235.12	223.65	212.29	229.46	203.47	
189.66	211.27	216.48	200.86	221.87	235.09	223.56	212.27	229.48	203.42	
189.65	211.28	216.49	200.86	221.85	235.11	223.59	212.29	229.52	203.45	
189.67	211.3	216.51	200.89	221.89	235.14	223.7	212.36	229.59	203.52	
189.66	211.3	216.49	200.86	221.88	235.15	223.78	212.44	229.57	203.61	
189.6	211.24	216.46	200.82	221.87	235.21	223.84	212.45	229.62	203.63	
189.66	211.47	216.49	200.86	221.94	235.28	223.86	212.46	229.66	203.65	
189.62	211.24	216.44	200.85	221.84	235.21	223.81	212.42	229.61	203.61	
189.61	211.24	216.44	200.84	221.83	235.14	223.7	212.32	229.51	203.52	
189.64	211.27	216.48	200.85	221.85	235.14	223.67	212.31	229.52	203.49	
189.63	211.26	216.46	200.84	221.83	235.11	223.58	212.28	229.51	203.45	
189.6	211.25	216.46	200.8	221.81	235.11	223.59	212.29	229.52	203.43	
189.62	211.26	216.47	200.86	221.84	235.13	223.63	212.32	229.56	203.48	
189.63	211.25	216.47	200.87	221.84	235.15	223.72	212.37	229.56	203.54	
189.63	211.25	216.46	200.87	221.83	235.18	223.8	212.44	229.61	203.61	
189.65	211.25	216.47	200.89	221.85	235.25	223.84	212.44	229.64	203.64	
189.66	211.48	216.5	200.87	221.91	235.29	223.88	212.47	229.68	203.68	
189.67	211.29	216.48	200.88	221.87	235.16	223.72	212.36	229.53	203.55	
189.66	211.28	216.49	200.87	221.86	235.13	223.67	212.3	229.51	203.48	
189.68	211.3	216.51	200.89	221.89	235.14	223.65	212.29	229.53	203.47	
189.65	211.27	216.47	200.88	221.87	235.1	223.58	212.27	229.51	203.43	
189.63	211.27	216.47	200.83	221.9	235.12	223.6	212.31	229.53	203.46	
189.64	211.27	216.47	200.85	221.84	235.15	223.72	212.37	229.55	203.54	
189.64	211.25	216.45	200.85	221.86	235.18	223.81	212.44	229.6	203.61	
189.63	211.25	216.45	200.87	221.83	235.21	223.85	212.45	229.63	203.61	
189.62	211.26	216.47	200.87	221.84	235.29	223.87	212.47	229.69	203.67	
189.63	211.25	216.46	200.85	221.83	235.18	223.69	212.37	229.54	203.58	
189.61	211.24	216.46	200.84	221.83	235.14	223.65	212.32	229.52	203.51	
189.64	211.25	216.47	200.87	221.83	235.12	223.63	212.28	229.52	203.45	
189.64	211.26	216.45	200.88	221.83	235.11	223.6	212.3	229.52	203.47	
189.64	211.25	216.45	200.88	221.83	235.09	223.63	212.33	229.5	203.5	
